# Floor Area,Year Built,Occupancy,Energy Star Score,Site EUI
7.026625501999999869e+03,2.014000000000000000e+03,1.000000000000000000e+02,8.500000000000000000e+01,2.110421379000000002e+02
1.795759248200000002e+04,2.016000000000000000e+03,1.000000000000000000e+02,9.900000000000000000e+01,1.321773628999999914e+02
1.746539238800000021e+04,2.016000000000000000e+03,1.000000000000000000e+02,9.600000000000000000e+01,1.561522544999999980e+02
4.552247000000000298e+03,1.936000000000000000e+03,9.500000000000000000e+01,9.600000000000000000e+01,1.264990990999999951e+02
2.618006539999999859e+03,1.915000000000000000e+03,1.000000000000000000e+02,4.000000000000000000e+00,3.750808698999999820e+02
3.595717712000000120e+03,1.916000000000000000e+03,1.000000000000000000e+02,6.000000000000000000e+00,3.173518545999999674e+02
4.035520513999999821e+03,2.007000000000000000e+03,9.000000000000000000e+01,2.300000000000000000e+01,2.236605019000000141e+02
1.213090212799999972e+04,2.013000000000000000e+03,8.000000000000000000e+01,8.700000000000000000e+01,1.334391992999999843e+02
3.135476250000000164e+03,1.921000000000000000e+03,9.500000000000000000e+01,6.500000000000000000e+01,2.757112534000000323e+02
4.138828650000000380e+03,1.926000000000000000e+03,9.500000000000000000e+01,3.700000000000000000e+01,3.492132237000000146e+02
3.437411000000000058e+03,1.927000000000000000e+03,9.500000000000000000e+01,1.200000000000000000e+01,4.561538585999999782e+02
3.537746239999999943e+03,1.923000000000000000e+03,9.500000000000000000e+01,3.900000000000000000e+01,3.589924557999999593e+02
3.595160293999999794e+03,1.926000000000000000e+03,9.500000000000000000e+01,6.800000000000000000e+01,2.656165621999999757e+02
3.019347499999999854e+03,1.921000000000000000e+03,9.500000000000000000e+01,4.100000000000000000e+01,3.438504189999999880e+02
6.152677690699999948e+04,2.002000000000000000e+03,1.000000000000000000e+02,5.600000000000000000e+01,2.015783648999999969e+02
5.156116500000000087e+03,1.963000000000000000e+03,1.000000000000000000e+02,8.200000000000000000e+01,2.570991664999999671e+02
1.508596075199999905e+04,1.962000000000000000e+03,1.000000000000000000e+02,6.900000000000000000e+01,2.309160612000000015e+02
6.163928243999999722e+03,1.963000000000000000e+03,1.000000000000000000e+02,7.300000000000000000e+01,1.946382647000000077e+02
3.449023874999999680e+04,1.983000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,1.283918537000000129e+02
1.076411319200000071e+04,1.968000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+01,4.034721888999999919e+02
5.225793749999999818e+03,1.929000000000000000e+03,1.000000000000000000e+02,5.000000000000000000e+01,2.422725887999999941e+02
4.993536250000000109e+03,1.929000000000000000e+03,1.000000000000000000e+02,4.400000000000000000e+01,2.520518209000000240e+02
3.472714140000000043e+03,1.962000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+01,3.302856777000000079e+02
4.598698500000000422e+03,1.927000000000000000e+03,1.000000000000000000e+02,7.400000000000000000e+01,2.015783648999999969e+02
7.597700243000000228e+03,1.936000000000000000e+03,1.000000000000000000e+02,7.400000000000000000e+01,2.287078474999999855e+02
2.868473027999999886e+03,1.930000000000000000e+03,1.000000000000000000e+02,7.200000000000000000e+01,2.921151265999999964e+02
2.349981385000000046e+03,1.917000000000000000e+03,1.000000000000000000e+02,3.900000000000000000e+01,3.318629731999999990e+02
2.708586964999999964e+03,1.917000000000000000e+03,1.000000000000000000e+02,1.200000000000000000e+01,3.968475477999999725e+02
3.919577569999999923e+03,1.940000000000000000e+03,1.000000000000000000e+02,5.000000000000000000e+01,2.858059445999999753e+02
2.564773121000000174e+03,1.907000000000000000e+03,1.000000000000000000e+02,1.500000000000000000e+01,4.179833074999999667e+02
8.049859144000000015e+03,2.015000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,3.470050100000000270e+01
2.554089276000000154e+03,1.930000000000000000e+03,1.000000000000000000e+02,2.400000000000000000e+01,3.283929230999999618e+02
2.555761529999999766e+03,1.920000000000000000e+03,1.000000000000000000e+02,1.100000000000000000e+01,4.646712543000000437e+02
4.961020199999999932e+03,1.975000000000000000e+03,1.000000000000000000e+02,5.900000000000000000e+01,2.719257441999999969e+02
2.572948585000000094e+03,1.917000000000000000e+03,1.000000000000000000e+02,7.800000000000000000e+01,2.422725887999999941e+02
5.850009006999999656e+03,2.014000000000000000e+03,1.000000000000000000e+02,9.600000000000000000e+01,1.258681808999999987e+02
8.249507691000000705e+03,2.014000000000000000e+03,1.000000000000000000e+02,5.200000000000000000e+01,1.779189323999999885e+02
4.127958999000000404e+03,1.930000000000000000e+03,1.000000000000000000e+02,8.000000000000000000e+00,3.189291500999999585e+02
2.944096070000000054e+03,1.920000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,6.160916223000000400e+02
3.723087724999999864e+03,1.926000000000000000e+03,1.000000000000000000e+02,3.000000000000000000e+01,3.063107860999999730e+02
2.529748689999999897e+03,1.927000000000000000e+03,1.000000000000000000e+02,1.400000000000000000e+01,3.709799015999999483e+02
3.390959499999999935e+03,1.928000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+01,3.555224056999999789e+02
3.901182776000000104e+03,1.928000000000000000e+03,1.000000000000000000e+02,8.000000000000000000e+00,3.123045089999999959e+02
3.883159594000000197e+03,1.930000000000000000e+03,1.000000000000000000e+02,1.200000000000000000e+01,3.621470467999999983e+02
3.239992124999999760e+03,1.927000000000000000e+03,1.000000000000000000e+02,2.200000000000000000e+01,2.845441081999999824e+02
3.084379600000000210e+03,1.922000000000000000e+03,1.000000000000000000e+02,2.000000000000000000e+00,4.265007031999999754e+02
2.978934694999999920e+03,1.928000000000000000e+03,1.000000000000000000e+02,2.000000000000000000e+01,3.564687829999999735e+02
2.526961600000000089e+03,1.920000000000000000e+03,1.000000000000000000e+02,1.600000000000000000e+01,3.779200017999999659e+02
3.344507999999999811e+03,1.928000000000000000e+03,1.000000000000000000e+02,7.100000000000000000e+01,1.593068455000000085e+02
3.517307580000000144e+03,1.930000000000000000e+03,1.000000000000000000e+02,2.700000000000000000e+01,3.356484824000000344e+02
5.795344881799999712e+04,1.964000000000000000e+03,1.000000000000000000e+02,4.500000000000000000e+01,2.514209026999999992e+02
5.795344881799999712e+04,1.964000000000000000e+03,1.000000000000000000e+02,4.200000000000000000e+01,2.533136572999999885e+02
3.371078258000000005e+03,1.930000000000000000e+03,1.000000000000000000e+02,8.000000000000000000e+00,3.201909865000000082e+02
2.691492812999999842e+03,1.926000000000000000e+03,1.000000000000000000e+02,7.200000000000000000e+01,2.927460447999999928e+02
2.484133316999999806e+03,1.912000000000000000e+03,1.000000000000000000e+02,8.100000000000000000e+01,3.265001684999999725e+02
3.059481596000000081e+03,1.912000000000000000e+03,1.000000000000000000e+02,1.600000000000000000e+01,4.703495180999999548e+02
3.883345400000000154e+03,1.905000000000000000e+03,1.000000000000000000e+02,9.900000000000000000e+01,1.955846420000000023e+02
3.209241231999999854e+03,2.003000000000000000e+03,1.000000000000000000e+02,3.200000000000000000e+01,2.870677809999999681e+02
2.543777043000000049e+03,1.920000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+01,3.832828064999999924e+02
6.038694999999999709e+03,2.011000000000000000e+03,1.000000000000000000e+02,6.600000000000000000e+01,1.492121542999999804e+02
1.066312763099999938e+04,1.946000000000000000e+03,1.000000000000000000e+02,5.400000000000000000e+01,2.454271797999999762e+02
7.722933487000000241e+03,1.931000000000000000e+03,1.000000000000000000e+02,1.400000000000000000e+01,3.044180314999999837e+02
8.822812104000000545e+03,1.940000000000000000e+03,1.000000000000000000e+02,7.300000000000000000e+01,2.820204353999999967e+02
5.438355813999999555e+03,1.914000000000000000e+03,1.000000000000000000e+02,5.400000000000000000e+01,2.094648424000000091e+02
4.043138559999999870e+03,1.931000000000000000e+03,1.000000000000000000e+02,7.300000000000000000e+01,2.750803351999999791e+02
3.938715588000000025e+03,1.939000000000000000e+03,1.000000000000000000e+02,9.600000000000000000e+01,2.078875469000000180e+02
2.605185926000000109e+03,1.900000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,5.927476489000000583e+02
2.601284000000000106e+03,1.955000000000000000e+03,1.000000000000000000e+02,3.700000000000000000e+01,3.239764956999999868e+02
5.620817305999999917e+03,2.006000000000000000e+03,1.000000000000000000e+02,8.100000000000000000e+01,1.709788321999999994e+02
8.276728269999999611e+03,1.938000000000000000e+03,1.000000000000000000e+02,9.300000000000000000e+01,1.586759272999999837e+02
3.583268709999999828e+03,2.002000000000000000e+03,1.000000000000000000e+02,2.000000000000000000e+01,2.324933566999999925e+02
3.572863573999999971e+03,2.002000000000000000e+03,1.000000000000000000e+02,8.000000000000000000e+00,2.312315202999999713e+02
6.655942532000000028e+03,2.012000000000000000e+03,1.000000000000000000e+02,7.100000000000000000e+01,1.359628720999999985e+02
4.305125020000000404e+03,2.005000000000000000e+03,1.000000000000000000e+02,2.600000000000000000e+01,1.870672462999999937e+02
8.233714180999999371e+03,1.960000000000000000e+03,1.000000000000000000e+02,3.400000000000000000e+01,3.299702185999999529e+02
3.530313999999999851e+03,1.979000000000000000e+03,1.000000000000000000e+02,8.000000000000000000e+01,1.854899507999999742e+02
3.906571149999999761e+03,1.931000000000000000e+03,1.000000000000000000e+02,6.900000000000000000e+01,1.876981644999999901e+02
3.621266036999999869e+03,1.964000000000000000e+03,1.000000000000000000e+02,6.400000000000000000e+01,3.637243422999999893e+02
2.885009762000000137e+03,1.900000000000000000e+03,1.000000000000000000e+02,3.400000000000000000e+01,3.823364291999999978e+02
3.185643869999999879e+03,1.938000000000000000e+03,1.000000000000000000e+02,7.400000000000000000e+01,3.015788995999999997e+02
4.343401055999999699e+03,1.901000000000000000e+03,1.000000000000000000e+02,3.300000000000000000e+01,2.072566286999999932e+02
4.343401055999999699e+03,1.912000000000000000e+03,1.000000000000000000e+02,2.400000000000000000e+01,3.397494507000000112e+02
3.616249275000000125e+03,1.910000000000000000e+03,1.000000000000000000e+02,2.700000000000000000e+01,2.917996674999999982e+02
3.884274429999999938e+03,1.924000000000000000e+03,1.000000000000000000e+02,6.000000000000000000e+01,2.211368290999999715e+02
2.523524189000000206e+03,1.922000000000000000e+03,1.000000000000000000e+02,4.800000000000000000e+01,2.561527892000000293e+02
3.853523537000000033e+03,1.967000000000000000e+03,1.000000000000000000e+02,4.400000000000000000e+01,2.378561614000000191e+02
3.428120699999999943e+03,1.924000000000000000e+03,1.000000000000000000e+02,6.100000000000000000e+01,2.280769292999999891e+02
4.810517340000000331e+03,1.927000000000000000e+03,1.000000000000000000e+02,2.500000000000000000e+01,3.640398013999999876e+02
6.934744434999999612e+03,1.928000000000000000e+03,1.000000000000000000e+02,3.100000000000000000e+01,3.012634405000000015e+02
5.797425908999999592e+03,1.902000000000000000e+03,1.000000000000000000e+02,6.000000000000000000e+01,2.053638740999999754e+02
5.657328185000000303e+03,1.942000000000000000e+03,1.000000000000000000e+02,4.000000000000000000e+00,4.085195344999999634e+02
2.195929630399999951e+04,1.930000000000000000e+03,1.000000000000000000e+02,6.600000000000000000e+01,1.769725550999999939e+02
1.899169577500000014e+04,1.988000000000000000e+03,1.000000000000000000e+02,9.000000000000000000e+00,3.151436409000000367e+02
1.544605277999999998e+04,1.959000000000000000e+03,1.000000000000000000e+02,1.900000000000000000e+01,2.018938239999999951e+02
1.110125817900000038e+04,1.929000000000000000e+03,1.000000000000000000e+02,3.000000000000000000e+01,2.302851430000000050e+02
9.584616704000000027e+03,1.905000000000000000e+03,1.000000000000000000e+02,4.600000000000000000e+01,2.760267124999999737e+02
9.133015220999999656e+03,1.912000000000000000e+03,1.000000000000000000e+02,2.700000000000000000e+01,2.233450427999999874e+02
1.758765273600000000e+04,1.983000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,3.681407697000000212e+02
1.592970579799999905e+04,1.963000000000000000e+03,1.000000000000000000e+02,5.500000000000000000e+01,2.372252431999999942e+02
1.430975618699999904e+04,1.964000000000000000e+03,1.000000000000000000e+02,3.700000000000000000e+01,3.129354271999999924e+02
5.949972635000000082e+03,1.928000000000000000e+03,1.000000000000000000e+02,6.800000000000000000e+01,2.567837074000000257e+02
8.771529647999999725e+03,1.928000000000000000e+03,1.000000000000000000e+02,6.000000000000000000e+01,2.110421379000000002e+02
8.899921593999999459e+03,1.936000000000000000e+03,1.000000000000000000e+02,8.500000000000000000e+01,2.151431062000000054e+02
4.820179251999999906e+03,1.911000000000000000e+03,1.000000000000000000e+02,4.000000000000000000e+01,3.044180314999999837e+02
4.154157645000000230e+03,1.985000000000000000e+03,1.000000000000000000e+02,4.000000000000000000e+00,3.214528229000000010e+02
2.901918107999999847e+03,2.004000000000000000e+03,1.000000000000000000e+02,4.000000000000000000e+00,2.586764620000000150e+02
4.117182251000000178e+03,1.928000000000000000e+03,1.000000000000000000e+02,8.800000000000000000e+01,2.318624384999999961e+02
2.710630830999999944e+03,1.920000000000000000e+03,1.000000000000000000e+02,4.200000000000000000e+01,1.731870458999999869e+02
4.500035514000000148e+03,1.914000000000000000e+03,1.000000000000000000e+02,7.300000000000000000e+01,2.731875805999999898e+02
3.122284024000000045e+03,1.914000000000000000e+03,1.000000000000000000e+02,5.000000000000000000e+00,4.873843094999999721e+02
2.518414523999999801e+03,1.920000000000000000e+03,1.000000000000000000e+02,7.000000000000000000e+01,2.653011030999999775e+02
5.655841736999999739e+03,1.951000000000000000e+03,1.000000000000000000e+02,5.600000000000000000e+01,3.586769967000000179e+02
5.526613663999999517e+03,1.905000000000000000e+03,1.000000000000000000e+02,8.500000000000000000e+01,2.211368290999999715e+02
4.533201885000000038e+04,1.971000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,1.015778302000000082e+02
4.073081196900000214e+04,1.923000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,3.817055109999999729e+01
3.731123834499999793e+04,1.969000000000000000e+03,1.000000000000000000e+02,5.300000000000000000e+01,3.157745590999999763e+02
9.378279140999999072e+03,1.963000000000000000e+03,1.000000000000000000e+02,8.900000000000000000e+01,2.186131562999999858e+02
8.829501120000000810e+03,1.961000000000000000e+03,1.000000000000000000e+02,7.800000000000000000e+01,2.712948260000000005e+02
6.120449639999999818e+03,1.959000000000000000e+03,1.000000000000000000e+02,2.900000000000000000e+01,2.757112534000000323e+02
1.051067380799999955e+04,1.963000000000000000e+03,1.000000000000000000e+02,8.400000000000000000e+01,2.457426389000000029e+02
2.562729255000000194e+03,1.911000000000000000e+03,1.000000000000000000e+02,3.000000000000000000e+00,3.965320886999999743e+02
2.653309679999999844e+03,1.920000000000000000e+03,1.000000000000000000e+02,2.600000000000000000e+01,2.883296174000000178e+02
4.079463632999999845e+03,1.930000000000000000e+03,1.000000000000000000e+02,4.400000000000000000e+01,2.712948260000000005e+02
3.550195241999999780e+03,1.924000000000000000e+03,1.000000000000000000e+02,3.600000000000000000e+01,2.700329895999999508e+02
3.781152099999999791e+03,1.939000000000000000e+03,1.000000000000000000e+02,2.300000000000000000e+01,3.141972635999999852e+02
3.220203786000000036e+03,1.940000000000000000e+03,1.000000000000000000e+02,2.500000000000000000e+01,2.864368627999999717e+02
2.329542724999999791e+03,1.926000000000000000e+03,1.000000000000000000e+02,5.600000000000000000e+01,2.353324885999999765e+02
2.972896000000000186e+03,1.969000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,3.826518882999999960e+02
2.554832499999999982e+03,1.962000000000000000e+03,1.000000000000000000e+02,1.800000000000000000e+01,2.968470130999999697e+02
2.515348724999999831e+03,1.920000000000000000e+03,1.000000000000000000e+02,8.100000000000000000e+01,2.400643750999999781e+02
2.419194120000000112e+03,1.900000000000000000e+03,1.000000000000000000e+02,3.200000000000000000e+01,2.656165621999999757e+02
4.165584713999999622e+03,1.925000000000000000e+03,1.000000000000000000e+02,5.000000000000000000e+01,2.911687493000000018e+02
3.818684912000000168e+03,1.910000000000000000e+03,1.000000000000000000e+02,2.000000000000000000e+01,2.851750264000000357e+02
3.818313299999999799e+03,1.920000000000000000e+03,1.000000000000000000e+02,2.600000000000000000e+01,2.851750264000000357e+02
2.356205886000000191e+03,1.920000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+01,3.416422053000000005e+02
3.361695055000000139e+03,1.936000000000000000e+03,1.000000000000000000e+02,9.000000000000000000e+00,3.621470467999999983e+02
3.565245527999999922e+03,1.905000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,5.460597020999999813e+02
3.923386593000000175e+03,1.925000000000000000e+03,1.000000000000000000e+02,3.300000000000000000e+01,2.684556940999999597e+02
3.093669899999999870e+03,1.930000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,4.429045763999999963e+02
3.062640297999999802e+03,1.940000000000000000e+03,1.000000000000000000e+02,4.900000000000000000e+01,2.403798342000000048e+02
2.837257619999999861e+03,1.927000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,4.627784996999999407e+02
2.837257619999999861e+03,1.926000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,5.488988339999999653e+02
4.006720584000000144e+03,1.900000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,4.949553278999999861e+02
3.943732349999999769e+03,1.954000000000000000e+03,1.000000000000000000e+02,2.200000000000000000e+01,3.053644087999999783e+02
3.121540799999999763e+03,1.963000000000000000e+03,1.000000000000000000e+02,1.400000000000000000e+01,3.296547595000000115e+02
4.251241280000000188e+03,1.928000000000000000e+03,1.000000000000000000e+02,8.000000000000000000e+00,3.750808698999999820e+02
3.210727679999999964e+03,1.931000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,4.394345263000000159e+02
2.562729255000000194e+03,1.911000000000000000e+03,1.000000000000000000e+02,3.000000000000000000e+00,3.965320886999999743e+02
4.079463632999999845e+03,1.930000000000000000e+03,1.000000000000000000e+02,4.400000000000000000e+01,2.712948260000000005e+02
2.356205886000000191e+03,1.920000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+01,3.416422053000000005e+02
2.653309679999999844e+03,1.920000000000000000e+03,1.000000000000000000e+02,2.600000000000000000e+01,2.883296174000000178e+02
3.550195241999999780e+03,1.924000000000000000e+03,1.000000000000000000e+02,3.600000000000000000e+01,2.700329895999999508e+02
3.220203786000000036e+03,1.940000000000000000e+03,1.000000000000000000e+02,2.500000000000000000e+01,2.864368627999999717e+02
2.329542724999999791e+03,1.926000000000000000e+03,1.000000000000000000e+02,5.600000000000000000e+01,2.353324885999999765e+02
2.972896000000000186e+03,1.969000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,3.826518882999999960e+02
2.554832499999999982e+03,1.920000000000000000e+03,1.000000000000000000e+02,1.800000000000000000e+01,2.968470130999999697e+02
2.515348724999999831e+03,1.900000000000000000e+03,1.000000000000000000e+02,8.100000000000000000e+01,2.400643750999999781e+02
2.419194120000000112e+03,1.925000000000000000e+03,1.000000000000000000e+02,3.200000000000000000e+01,2.656165621999999757e+02
4.165584713999999622e+03,1.910000000000000000e+03,1.000000000000000000e+02,5.000000000000000000e+01,2.911687493000000018e+02
3.818684912000000168e+03,1.920000000000000000e+03,1.000000000000000000e+02,2.000000000000000000e+01,2.851750264000000357e+02
3.818313299999999799e+03,1.920000000000000000e+03,1.000000000000000000e+02,2.600000000000000000e+01,2.851750264000000357e+02
3.361695055000000139e+03,1.936000000000000000e+03,1.000000000000000000e+02,9.000000000000000000e+00,3.621470467999999983e+02
3.565245527999999922e+03,1.905000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,5.460597020999999813e+02
3.923386593000000175e+03,1.925000000000000000e+03,1.000000000000000000e+02,3.300000000000000000e+01,2.684556940999999597e+02
3.093669899999999870e+03,1.930000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,4.429045763999999963e+02
3.062640297999999802e+03,1.940000000000000000e+03,1.000000000000000000e+02,4.900000000000000000e+01,2.403798342000000048e+02
2.837257619999999861e+03,1.927000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,4.627784996999999407e+02
2.837257619999999861e+03,1.926000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,5.488988339999999653e+02
4.006720584000000144e+03,1.900000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,4.949553278999999861e+02
3.943732349999999769e+03,1.954000000000000000e+03,1.000000000000000000e+02,2.200000000000000000e+01,3.053644087999999783e+02
3.121540799999999763e+03,1.963000000000000000e+03,1.000000000000000000e+02,1.400000000000000000e+01,3.296547595000000115e+02
3.781152099999999791e+03,1.939000000000000000e+03,1.000000000000000000e+02,2.300000000000000000e+01,3.141972635999999852e+02
4.251241280000000188e+03,1.928000000000000000e+03,1.000000000000000000e+02,8.000000000000000000e+00,3.750808698999999820e+02
3.210727679999999964e+03,1.931000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,4.394345263000000159e+02
4.613284270999999535e+03,1.932000000000000000e+03,1.000000000000000000e+02,2.100000000000000000e+01,2.968470130999999697e+02
3.301493911000000026e+03,1.931000000000000000e+03,1.000000000000000000e+02,2.500000000000000000e+01,2.851750264000000357e+02
3.553539749999999913e+03,1.931000000000000000e+03,1.000000000000000000e+02,3.800000000000000000e+01,3.031561950999999908e+02
4.545465081000000282e+03,1.933000000000000000e+03,1.000000000000000000e+02,3.400000000000000000e+01,2.725566623999999933e+02
3.947448469999999816e+03,1.928000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,5.523688840999999456e+02
4.009228964999999789e+03,1.922000000000000000e+03,1.000000000000000000e+02,3.500000000000000000e+01,3.217682819999999992e+02
7.249221090000000004e+03,1.929000000000000000e+03,1.000000000000000000e+02,7.000000000000000000e+00,3.511059783000000039e+02
1.290190412499999911e+04,1.973000000000000000e+03,1.000000000000000000e+02,3.100000000000000000e+01,2.839131899999999860e+02
8.573348968400000012e+04,2.014000000000000000e+03,9.500000000000000000e+01,9.200000000000000000e+01,1.290227718999999809e+02
5.302903239999999641e+03,1.926000000000000000e+03,1.000000000000000000e+02,7.600000000000000000e+01,1.315464446999999950e+02
3.369963421999999809e+03,1.923000000000000000e+03,1.000000000000000000e+02,5.500000000000000000e+01,2.659320212999999740e+02
3.604264787999999680e+04,1.939000000000000000e+03,1.000000000000000000e+02,6.800000000000000000e+01,2.350170295000000067e+02
1.342383317899999929e+04,2.005000000000000000e+03,1.000000000000000000e+02,5.100000000000000000e+01,2.167204016999999965e+02
4.180635000000000218e+03,1.926000000000000000e+03,1.000000000000000000e+02,8.100000000000000000e+01,1.350164947999999754e+02
4.519730950000000121e+03,1.928000000000000000e+03,1.000000000000000000e+02,2.300000000000000000e+01,3.006325223000000051e+02
5.826876159999999800e+03,1.927000000000000000e+03,1.000000000000000000e+02,3.900000000000000000e+01,1.984237738999999863e+02
8.763075474999999642e+03,1.927000000000000000e+03,1.000000000000000000e+02,2.000000000000000000e+00,3.353330232999999794e+02
1.001968145299999924e+04,1.960000000000000000e+03,1.000000000000000000e+02,1.700000000000000000e+01,3.656170969000000355e+02
2.437774720000000161e+04,1.929000000000000000e+03,1.000000000000000000e+02,3.700000000000000000e+01,2.753957942999999773e+02
1.369390220000000045e+04,1.923000000000000000e+03,1.000000000000000000e+02,5.000000000000000000e+01,2.564682482999999706e+02
1.336874170000000049e+04,1.948000000000000000e+03,1.000000000000000000e+02,1.200000000000000000e+01,3.602542922000000090e+02
6.730822350000000370e+03,1.926000000000000000e+03,1.000000000000000000e+02,2.900000000000000000e+01,2.981088495000000194e+02
6.730822350000000370e+03,1.926000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,6.025268810000000030e+01
5.032369703999999729e+03,1.922000000000000000e+03,1.000000000000000000e+02,8.900000000000000000e+01,1.403792995000000019e+02
3.246959850000000188e+03,1.931000000000000000e+03,1.000000000000000000e+02,7.900000000000000000e+01,1.861208689999999990e+02
3.244172759999999926e+03,1.931000000000000000e+03,1.000000000000000000e+02,7.500000000000000000e+01,2.233450427999999874e+02
5.013417491999999584e+03,1.931000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,8.517395700000000147e+01
3.256250149999999849e+03,1.927000000000000000e+03,1.000000000000000000e+02,2.000000000000000000e+00,4.015794343000000026e+02
5.129917854000000261e+03,1.923000000000000000e+03,1.000000000000000000e+02,5.700000000000000000e+01,2.160894835000000000e+02
3.637152450000000044e+03,1.926000000000000000e+03,1.000000000000000000e+02,2.000000000000000000e+01,3.293393004000000133e+02
2.812173809999999776e+03,1.927000000000000000e+03,1.000000000000000000e+02,9.700000000000000000e+01,1.365937902999999949e+02
2.961283124999999927e+03,1.926000000000000000e+03,1.000000000000000000e+02,3.000000000000000000e+00,4.246079485999999861e+02
4.319989499999999680e+03,1.924000000000000000e+03,1.000000000000000000e+02,5.000000000000000000e+00,4.217688166999999453e+02
2.948741219999999885e+03,1.923000000000000000e+03,1.000000000000000000e+02,3.200000000000000000e+01,3.261847094000000311e+02
4.113744840000000295e+03,1.922000000000000000e+03,1.000000000000000000e+02,3.800000000000000000e+01,2.883296174000000178e+02
2.996121749999999793e+03,1.921000000000000000e+03,1.000000000000000000e+02,5.000000000000000000e+01,2.921151265999999964e+02
3.446701300000000174e+03,1.924000000000000000e+03,1.000000000000000000e+02,3.800000000000000000e+01,2.952697175999999786e+02
4.013409599999999955e+03,1.927000000000000000e+03,1.000000000000000000e+02,5.800000000000000000e+01,2.359634067999999729e+02
2.800096419999999853e+03,1.912000000000000000e+03,1.000000000000000000e+02,9.500000000000000000e+01,1.145116532999999919e+02
3.065798999999999978e+03,1.924000000000000000e+03,1.000000000000000000e+02,1.500000000000000000e+01,3.507905192000000056e+02
3.866158344999999827e+03,1.925000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.899085169999999323e+01
7.421370348999999806e+03,1.973000000000000000e+03,1.000000000000000000e+02,3.300000000000000000e+01,2.309160612000000015e+02
3.653874989999999798e+03,1.948000000000000000e+03,1.000000000000000000e+02,6.000000000000000000e+00,3.753963289999999802e+02
3.121540799999999763e+03,1.931000000000000000e+03,1.000000000000000000e+02,9.000000000000000000e+01,1.075715531000000027e+02
3.264146905000000061e+03,1.924000000000000000e+03,1.000000000000000000e+02,1.600000000000000000e+01,3.649861786999999822e+02
6.711312719999999899e+03,1.900000000000000000e+03,1.000000000000000000e+02,1.100000000000000000e+01,4.867533913000000325e+02
3.519630154999999831e+03,2.016000000000000000e+03,1.000000000000000000e+02,4.100000000000000000e+01,2.858059445999999753e+02
5.934457833999999821e+03,2.006000000000000000e+03,1.000000000000000000e+02,9.700000000000000000e+01,1.053633393999999868e+02
4.942439599999999700e+03,1.931000000000000000e+03,1.000000000000000000e+02,9.500000000000000000e+01,1.552058772000000033e+02
3.030588763000000199e+03,1.923000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,4.681413044000000241e+02
5.021221343999999590e+03,1.929000000000000000e+03,1.000000000000000000e+02,5.500000000000000000e+01,2.605692165999999474e+02
9.792347811999999976e+03,1.950000000000000000e+03,1.000000000000000000e+02,6.200000000000000000e+01,3.138818044999999870e+02
3.047218400000000202e+03,1.936000000000000000e+03,1.000000000000000000e+02,4.200000000000000000e+01,2.725566623999999933e+02
4.379911935000000085e+03,1.932000000000000000e+03,1.000000000000000000e+02,2.700000000000000000e+01,2.747648760999999809e+02
3.408053652000000056e+03,1.926000000000000000e+03,1.000000000000000000e+02,4.100000000000000000e+01,2.823358944999999949e+02
3.364575048000000152e+03,1.940000000000000000e+03,1.000000000000000000e+02,6.000000000000000000e+00,4.217688166999999453e+02
4.172831148000000212e+03,1.948000000000000000e+03,1.000000000000000000e+02,1.500000000000000000e+01,3.331248095999999919e+02
3.901925999999999931e+03,1.935000000000000000e+03,1.000000000000000000e+02,7.000000000000000000e+00,3.343866459999999847e+02
